image_id,question,predicted_answer,true_answer
19492,What is the color of the seat?,[unused0],Blue
19492,What color is the door frame?,[unused0],Black
19492,What is the color of the floor?,[unused54],Blue
19492,Is the floor blue?,[unused98],Yes
19492,Are the seats blue?,[unused22],Yes
19492,Are the door frames white?,[unused98],Yes
19500,How many train in image?,[unused54],1
19500,Are there any train in image?,,Yes
19500,What is the name of the object in the image?,[unused94],train
19500,Are there any dining table in image?,[unused98],No
19500,Where is the train located?,,Right
19500,Where are the thick cables located?,[unused55],Above
19500,Is there a person on the bridge?,[unused86],Yes
19500,Are the cables below the train?,[unused93],No
19500,What color are the cables?,[unused0],Black
19500,What color is the sky?,,Pink
19500,Is the sky pink?,[unused41],Yes
19500,Are the cables black?,[unused98],Yes
19500,Is the train silver?,[unused98],Yes
19502,How many person in image?,[unused70],4
19502,Are there any person in image?,[unused98],Yes
19502,How many skateboard in image?,[unused14],1
19502,Are there any skateboard in image?,[unused14],Yes
19502,Are there any spoon in image?,[unused98],No
19502,How many keyboard in image?,[unused38],0
19502,How many toaster in image?,[unused38],0
19502,Is the person on the right side of the frame wearing flip-flops?,[unused19],No
19502,Is the grab handle below the people's heads?,[unused19],No
19502,Is the floor's color dark?,[unused98],Yes
19508,How many train in image?,[unused54],1
19508,Are there any train in image?,,Yes
19508,What is the name of the object in the image?,[unused94],train
19508,Are there any suitcase in image?,[unused14],No
19508,Where are the trees with respect to the train?,[unused55],Behind
19508,Are the trees to the right of the train?,[unused72],No
19508,What color are the trees?,[unused0],Green
19508,What color is the sky?,[unused54],White
19508,Is the train white?,[unused80],Yes
19508,Is the sky white?,,Yes
19508,Are the trees green?,[unused98],Yes
19520,How many person in image?,[unused38],2
19520,Are there any person in image?,[unused98],Yes
19520,Are there any tennis racket in image?,[unused19],No
19520,Are there any fork in image?,[unused14],No
19520,How many cell phone in image?,[unused34],1
19520,Are there any cell phone in image?,[unused41],Yes
19520,How many oven in image?,[unused38],0
19520,How many book in image?,[unused54],0
19520,Is the jacket with the fur trim closer to the window than the man in the orange coat?,[unused14],No
19520,What color is the jacket on the person with the white earbud?,[unused0],Red
19520,What color are the lights?,[unused69],Green
19520,What color is the handle bar?,[unused0],Yellow
19520,Are the lights green?,[unused98],Yes
19520,Is the handle bar yellow?,[unused22],Yes
19523,How many person in image?,[unused38],1
19523,Are there any person in image?,[unused98],Yes
19523,What is the name of the object in the image?,[unused11],person
19523,Are there any airplane in image?,[unused14],No
19523,How many baseball glove in image?,[unused38],0
19523,How many skateboard in image?,[unused54],0
19523,Are there any mouse in image?,[unused14],No
19523,Where is the towel?,[unused5],Front
19523,What is the color of the shirt?,[unused54],Pink
19523,What is the color of the towel?,[unused54],Pink
19523,What is the color of the pants?,[unused54],Black
19523,Is the shirt red?,[unused70],Yes
19523,Is the towel Pink?,[unused22],Yes
19523,Are the pants black?,[unused70],Yes
19533,How many train in image?,[unused54],1
19533,Are there any train in image?,[unused14],Yes
19533,What is the name of the object in the image?,[unused94],train
19533,How many fire hydrant in image?,[unused54],0
19533,Are there any pizza in image?,[unused14],No
19533,How many tv in image?,[unused54],0
19533,How many cell phone in image?,[unused54],0
19533,Where is the building located relative to the train?,[unused90],Behind
19533,What is the position of the hill in relation to the buildings?,[unused55],Above
19533,Is the train near the tracks?,[unused14],Yes
19533,What is the color of the train?,[unused0],Yellow
19533,What color are the bricks?,[unused94],Red
19533,What color is the sky?,[unused98],White
19533,Is the roof of the buildings red?,[unused98],Yes
19533,Is the train dark blue?,[unused98],Yes
19533,Is there a grey color on the train?,[unused19],No
19548,How many person in image?,,2
19548,Are there any person in image?,[unused98],Yes
19548,How many train in image?,[unused54],1
19548,Are there any train in image?,[unused14],Yes
19548,How many cup in image?,[unused54],0
19548,What is the position of the woman relative to the train?,[unused1],Front
19548,What is the position of the man relative to the woman?,[unused1],Right
19548,Is the train in the background?,[unused22],Yes
19548,Is the man facing away from the camera?,[unused22],Yes
19548,What is the color of the woman's dress?,[unused0],Orange
19548,What is the color of the man's shirt?,[unused54],Blue
19548,Is the woman's dress orange?,[unused80],Yes
19548,Is the man's shirt blue?,[unused98],Yes
19548,Are the man's pants beige?,[unused98],Yes
19551,How many train in image?,[unused54],1
19551,Are there any train in image?,,Yes
19551,What is the name of the object in the image?,[unused39],train
19551,How many snowboard in image?,[unused38],0
19551,Are there any bed in image?,,No
19551,Are there any refrigerator in image?,[unused14],No
19592,How many train in image?,[unused54],1
19592,Are there any train in image?,,Yes
19592,What is the name of the object in the image?,[unused94],train
19592,How many truck in image?,[unused54],0
19594,How many person in image?,[unused54],1
19594,Are there any person in image?,[unused86],Yes
19594,What is the name of the object in the image?,[unused38],person
19594,How many horse in image?,[unused54],0
19594,How many spoon in image?,[unused38],0
19594,Are there any carrot in image?,[unused14],No
19594,How many vase in image?,[unused54],0
19594,Are there any toothbrush in image?,[unused14],No
19594,What is the position of the man's hands relative to the water?,[unused59],Below
19594,Is the man in the image holding water?,[unused80],Yes
19608,How many person in image?,[unused38],1
19608,Are there any person in image?,[unused14],Yes
19608,Are there any boat in image?,[unused14],No
19608,Are there any horse in image?,[unused14],No
19608,How many backpack in image?,[unused54],1
19608,Are there any backpack in image?,[unused19],Yes
19608,Are there any handbag in image?,[unused14],No
19608,How many broccoli in image?,[unused54],0
19608,Are there any vase in image?,[unused98],No
19608,What is the position of the backpack relative to the person?,[unused90],Behind
19608,What is the position of the girl relative to the train?,[unused1],Front
19608,What is the position of the girl relative to the platform?,[unused1],Above
19608,Is the bag front the woman?,[unused41],No
19608,What color is the backpack?,[unused0],Brown
19608,What color is the skirt?,[unused0],Blue
19608,What color are the shoes?,[unused54],Purple
19608,Is the backpack brown?,[unused98],Yes
19608,Is the skirt blue?,[unused86],Yes
19608,Are the shoes brown?,[unused22],Yes
19614,How many person in image?,[unused38],1
19614,Are there any person in image?,[unused98],Yes
19614,What is the name of the object in the image?,[unused11],person
19614,Are there any donut in image?,[unused19],No
19614,Is the train on the right side of the image?,[unused19],No
19614,Are people boarding the train?,[unused102],Yes
19620,How many train in image?,[unused54],1
19620,Are there any train in image?,[unused14],Yes
19620,What is the name of the object in the image?,[unused94],train
19620,Are there any cat in image?,[unused14],No
19620,Are there any snowboard in image?,[unused19],No
19620,How many hot dog in image?,[unused38],0
19620,Are there any toilet in image?,[unused14],No
19620,Is the SOEG text on the right of the number 5?,[unused38],No
19620,What color is the train car?,[unused0],Black
19620,"What color is the text ""Für Rollstühle""?",[unused94],White
19620,What color is the windows frame?,[unused0],White
19620,"What color is the text ""Für Rollstühle""?",[unused94],White
19620,Are the window frames white?,[unused98],Yes
19620,What color is the train car?,[unused0],Black
19621,Are there any person in image?,[unused14],No
19621,Are there any car in image?,[unused98],No
19621,How many train in image?,[unused54],1
19621,Are there any train in image?,[unused14],Yes
19621,What is the name of the object in the image?,[unused94],train
19621,How many cup in image?,[unused54],0
19621,Are there any cup in image?,[unused98],No
19621,How many carrot in image?,[unused54],0
19621,How many scissors in image?,[unused54],0
19621,Where is the train relative to the sky?,[unused5],Below
19621,Is the train below the metal railing?,[unused19],No
19621,Is the sky below the train?,[unused19],No
19621,Is the sky white?,[unused74],Yes
19621,Is the train gray?,[unused80],Yes
19621,Is the metal fence color gray?,[unused80],Yes
19635,How many person in image?,[unused38],1
19635,Are there any person in image?,[unused98],Yes
19635,What is the name of the object in the image?,[unused11],person
19635,Are there any bed in image?,,No
19635,How many refrigerator in image?,[unused38],0
19635,How many teddy bear in image?,[unused54],0
19635,What is the man's position relative to the seats?,[unused55],Above
19635,What is the location of the hand compared to the ceiling?,[unused55],Below
19635,Is the man jumping below the seats?,[unused14],No
19635,Is the floor above the man?,[unused72],No
19635,What is the color of the seat?,[unused0],Brown
19635,What is the color of the jacket?,[unused0],Black
19635,Is the jacket worn by the man black?,,Yes
19635,Are the seats brown?,[unused22],Yes
19635,Are the shoes blue?,[unused70],Yes
19654,How many bird in image?,[unused54],1
19654,Are there any bird in image?,[unused98],Yes
19654,What is the name of the object in the image?,[unused94],bird
19654,Are there any skateboard in image?,[unused14],No
19654,Are there any spoon in image?,[unused14],No
19654,Are there any donut in image?,[unused14],No
19654,Where are the leaves relative to the bird?,[unused55],Behind
19654,Is the bird's beak in behind of its eye?,[unused30],No
19654,Is the bird's body grey?,[unused98],Yes
19654,Is the bird's beak tan?,[unused86],Yes
19654,Is the bird's eye black?,[unused98],Yes
19665,How many person in image?,[unused38],1
19665,Are there any person in image?,[unused86],Yes
19665,What is the name of the object in the image?,[unused94],person
19665,Are there any elephant in image?,[unused14],No
19665,Are there any zebra in image?,[unused14],No
19665,How many umbrella in image?,[unused54],0
19665,Are there any snowboard in image?,[unused19],No
19665,Where is the graffiti?,,Behind
19665,What color is the jacket?,[unused0],Black
19665,What color is the sky?,[unused54],Blue
19665,Is the jacket black?,[unused98],Yes
19665,Is the shirt gray?,[unused86],Yes
19665,Is the train car rusty?,[unused98],Yes
19667,How many fire hydrant in image?,[unused38],1
19667,Are there any fire hydrant in image?,[unused41],Yes
19667,What is the name of the object in the image?,[unused94],fire hydrant
19667,Are there any microwave in image?,[unused19],No
19667,Are there any refrigerator in image?,[unused19],No
19667,Is the dress covering the woman's legs?,[unused86],Yes
19670,How many person in image?,[unused70],1
19670,Are there any person in image?,[unused98],Yes
19670,What is the name of the object in the image?,[unused11],person
